,ID,Betweenness,Closeness,Cardinality
6536,6538,2.6454279625098018e-12,0.3299041286369957,9
6537,6539,1.472931055772283e-13,0.3060412969051568,2
6538,6540,1.2606124026582057e-12,0.3101868690343953,5
6539,6541,4.565000222747976e-13,0.31400197028648763,4
6540,6542,2.0590497708601418e-13,0.29141231772300363,2
6541,6543,4.458822874705951e-13,0.30317733303869104,3
6542,6544,3.460390657345454e-13,0.292454841191136,2
6543,6545,1.848339971339326e-13,0.2936140912432191,2
6544,6546,1.7327956165946823e-12,0.3317562950113021,2
6545,6547,1.3407980977974425e-13,0.2931939605110337,2
6546,6548,2.196289579585562e-12,0.3142145880009958,3
6547,6549,5.226218993825366e-13,0.2973324413203049,2
6548,6550,3.6300207840913387e-13,0.3082476140237767,2
6549,6551,1.048815959087236e-12,0.3179569339903066,2
6550,6552,9.077100749580595e-13,0.3200791195415124,3
6551,6553,7.942441213190799e-13,0.3260656161198657,2
6552,6554,1.387547417983624e-12,0.3307894709255396,4
6553,6555,6.612443487924764e-13,0.28825512245475887,2
6554,6556,4.099850245424344e-13,0.2944689666756875,2
6555,6557,1.0779804289278349e-13,0.2951906975873972,2
6556,6558,3.820102067447768e-13,0.30908699101781745,2
6557,6559,2.932715950319266e-12,0.3577137156654915,2
6558,6560,6.612443487924764e-13,0.26266721050835323,2
6559,6561,1.7698969376519052e-12,0.276441781211946,17
6560,6562,5.405541630226389e-14,0.2805262923945415,3
6561,6563,3.013606110607419e-13,0.2838317967168878,3
6562,6564,6.843223784493286e-14,0.27990916590528064,3
6563,6565,1.4850511287155088e-13,0.29020094725709294,2
6564,6566,8.469614185541069e-13,0.3042354824092018,3
6565,6567,4.677643201058378e-12,0.3460243659052778,2
6566,6568,1.6689670762141297e-13,0.27906256909131105,2
6567,6569,8.665882116347708e-13,0.2764127226061896,11
6568,6570,4.354798054958746e-13,0.3041885573817901,3
6569,6571,6.612443487924766e-13,0.3064633613363764,2
6570,6572,1.5004865469877913e-12,0.3168649897072852,2
6571,6573,1.4074843431115385e-13,0.29810208496688806,3
6572,6574,7.392855187952254e-13,0.3047761626503115,4
6573,6575,2.854864651475353e-13,0.3009910623157855,2
6574,6576,2.628028098860083e-12,0.32929819984346465,3
6575,6577,5.625547494480109e-13,0.31258977483233774,2
6576,6578,2.286840797314456e-13,0.29180576490932797,2
6577,6579,6.555134690174633e-13,0.2968178269417088,2
6578,6580,2.389739354067558e-13,0.281256406371164,2
6579,6581,8.261302776254741e-13,0.2829156766934146,5
6580,6582,7.900931841225099e-13,0.30660629439256876,2
6581,6583,1.5655448324001736e-12,0.29751746636369636,2
6582,6584,2.476680955904303e-13,0.26945443056350177,2
6583,6585,2.4550740401337233e-13,0.2826825051286875,3
6584,6586,9.481812269298268e-14,0.2817788096620083,2
6585,6587,8.794737913130738e-14,0.25133212797986476,2
6586,6588,3.5517005097882383e-13,0.2887985868958385,3
6587,6589,6.509522588169721e-13,0.30293284692555084,2
6588,6590,9.23973639359092e-14,0.2848824087031102,2
6589,6591,1.9208938667232822e-13,0.30362658404456977,2
6590,6592,4.683256308794685e-13,0.3102905747578544,2
6591,6593,1.3201010585539021e-13,0.270132605103884,2
6592,6594,2.121549344010017e-13,0.3034747400917493,2
6593,6595,4.2359389096866354e-13,0.3246499377552805,3
6594,6596,6.49086001553575e-14,0.29349939077134857,2
6595,6597,1.6161614959767134e-13,0.3002350120360415,2
6596,6598,2.4168244708836255e-13,0.29100382717757184,2
6597,6599,3.295930875830482e-13,0.3028979525231097,3
6598,6600,4.2863562487888037e-13,0.31336584009454105,3
6599,6601,6.276636719662347e-14,0.29846299361551193,2
6600,6602,8.588241128832552e-13,0.3053128598105522,3
6601,6603,1.281272682511956e-13,0.28408221323946453,2
6602,6604,4.893195679761536e-13,0.29641075739500455,3
6603,6605,2.9471574212671583e-12,0.3086335227550591,5
6604,6606,9.817711878826094e-13,0.30922632172080944,3
6605,6607,2.4681411838179787e-12,0.3368273859718412,2
6606,6608,9.397536318077542e-14,0.2853151532139208,2
6607,6609,2.1156741853174815e-12,0.3259308991375303,3
6608,6610,3.4536256843109433e-13,0.28743065866299883,2
6609,6611,8.507629399878503e-13,0.3085671259399783,3
6610,6612,7.112723121479945e-14,0.2905055191905801,2
6611,6613,9.014515733603011e-13,0.32397663220361606,2
6612,6614,1.0622724658857424e-12,0.31146667193098476,3
6613,6615,1.953382034223452e-12,0.30488806438833976,2
6614,6616,6.612443487924764e-13,0.2751977534165337,2
6615,6617,2.6626416341979985e-13,0.2731254273670726,3
6616,6618,1.7007407309510969e-12,0.31496102288720096,2
6617,6619,8.47112623999763e-13,0.2866629722830382,2
6618,6620,6.314060454341604e-13,0.2917787825829658,3
6619,6621,3.394232323825648e-12,0.3241097381854785,3
6620,6622,2.0264001541360466e-13,0.28495444160488365,2
6621,6623,6.185072007329408e-13,0.31275707928201163,2
6622,6624,5.733177081797902e-13,0.2888038732942221,3
6623,6625,1.4744783436756204e-12,0.295605497109989,3
6624,6626,7.822638331528374e-13,0.316388429337745,2
6625,6627,2.576639605906616e-13,0.29038788938480653,2
6626,6628,1.1963418864876467e-12,0.30863956024609,2
6627,6629,1.2037143900022635e-13,0.27895895400337706,2
6628,6630,1.943513606588359e-13,0.28184424655454227,3
6629,6631,2.838058987246428e-13,0.30066411944621774,3
6630,6632,5.897679705919397e-13,0.298479932651652,2
6631,6633,5.135591235601026e-13,0.2773553893347162,3
6632,6634,3.1147556746394556e-13,0.29400255289809835,3
6633,6635,6.799936682066755e-13,0.29888138515017476,2
6634,6636,1.946744118706043e-12,0.331554117239133,3
6635,6637,5.017039542941961e-13,0.3041533731095839,3
6636,6638,1.856683842218244e-13,0.2783192358238443,2
6637,6639,7.768730149619795e-14,0.27293171301301733,2
6638,6640,1.5600717133485886e-12,0.3139707272419729,3
6639,6641,2.0763650561383817e-12,0.33527418000998754,3
6640,6642,3.3251511110552762e-12,0.3420040101880453,2
6641,6643,3.052804431930421e-13,0.3181749432820771,2
6642,6644,1.0056489039415026e-11,0.34916402022728027,15
6643,6645,5.310458352222073e-13,0.31516235030911977,3
6644,6646,4.347514315679931e-13,0.3138083635821192,2
6645,6647,4.516923144966114e-12,0.3296490916498647,5
6646,6648,9.886444510525165e-14,0.30333471118075117,2
6647,6649,9.335021710268143e-13,0.32028054362940633,5
6648,6650,7.25590981316486e-13,0.31063880056309745,3
6649,6651,1.452582935346236e-12,0.31629328922968974,5
6650,6652,1.832982704349645e-14,0.2873102732429504,2
6651,6653,7.738465644588962e-13,0.3063146143765471,3
6652,6654,1.0708914412859498e-12,0.30210337861772507,2
6653,6655,6.15737812000764e-12,0.3419224809561477,15
6654,6656,2.524926288033164e-13,0.30981531845539073,3
6655,6657,6.716927182184109e-14,0.28979052062191774,2
6656,6658,6.213946075814406e-13,0.3093839773317777,2
6657,6659,1.5277700671375794e-13,0.3139707272419729,3
6658,6660,1.174431872280452e-12,0.3138520603534876,4
6659,6661,5.498772456270354e-13,0.2926555558647042,2
6660,6662,2.5440247615494136e-13,0.28662131107336525,2
6661,6663,2.0027471572174575e-12,0.32504455134478105,6
6662,6664,4.4805462406155253e-13,0.31331605651703354,2
6663,6665,1.0218787439987558e-12,0.3212718516783922,3
6664,6666,6.536049991265266e-13,0.31656617742954885,3
6665,6667,9.336187121202507e-13,0.314596771781502,6
6666,6668,1.68992009447324e-12,0.3476560348151821,2
6667,6669,7.599907721552004e-13,0.3215665093907,3
6668,6670,1.0808771252838011e-13,0.27888499032232406,2
6669,6671,1.355263977386992e-13,0.28481555360995026,2
6670,6672,1.7188718317719877e-12,0.3354666553267491,5
6671,6673,2.9702975226739388e-12,0.3507085301472631,5
6672,6674,1.42282471497291e-12,0.29984131358146693,8
6673,6675,6.256354238173371e-14,0.2898970132936453,2
6674,6676,1.0977432004855563e-13,0.27721406671410626,2
6675,6677,1.5219323079944698e-13,0.27107010626326145,3
6676,6678,8.084755158229596e-13,0.3108468866056564,6
6677,6679,2.9742046893874106e-14,0.26873387213530797,2
6678,6680,7.217110384710618e-13,0.3387146982106246,2
6679,6681,1.165395112722292e-12,0.33886019265257034,2
6680,6682,3.6840267404454874e-13,0.30908093600932485,2
6681,6683,2.666955799467776e-13,0.31590697488161623,2
6682,6684,9.641682630375332e-13,0.332280313799821,3
6683,6685,2.322177670449136e-13,0.29206504937940225,2
6684,6686,1.5547980034853017e-12,0.3410134762733295,2
6685,6687,3.237609192003314e-13,0.30906882670401675,2
6686,6688,5.468704312054315e-13,0.29349939077134857,2
6687,6689,7.133511662540294e-13,0.2771799759317657,2
6688,6690,1.1096093015551417e-12,0.2967117697392547,3
6689,6691,9.272386562896385e-13,0.28861896442911894,5
6690,6692,6.612443487924764e-13,0.27551973735909685,2
6691,6693,4.729140143157642e-14,0.27635946435921915,2
6692,6694,3.125213852483483e-13,0.28771369956690224,2
6693,6695,1.440724336336909e-12,0.2705123918764841,4
6694,6696,3.5014207827781214e-12,0.315793160733765,10
6695,6697,7.417952938860085e-13,0.272389831240019,4
6696,6698,1.1551854761519052e-12,0.3120518982209432,2
6697,6699,6.612443487924763e-13,0.28966815073208796,2
6698,6700,6.612443487924762e-13,0.28469221122529076,2
6699,6701,2.4563523065354787e-13,0.29836139975983583,2
6700,6702,2.2146770050706267e-13,0.3066480083185136,2
6701,6703,3.061164273214856e-13,0.28738353931202815,2
6702,6704,6.885622068460135e-13,0.3159512580977842,3
6703,6705,8.503879753934172e-13,0.30432350586851065,2
6704,6706,8.394251589001809e-13,0.30866371257250735,3
6705,6707,7.933517566800665e-13,0.3134779110082356,3
6706,6708,1.9109579067118457e-13,0.29782635369180094,3
6707,6709,4.593673205822977e-13,0.2904627336910997,2
6708,6710,6.406036288754568e-13,0.30585145050450224,4
6709,6711,1.5892432270369723e-13,0.2868088819407204,3
6710,6712,1.4751578679391933e-13,0.29059112801480813,2
6711,6713,2.0191442651262655e-13,0.30322977427135483,2
6712,6714,2.6344420494833637e-12,0.33846764418796726,3
6713,6715,2.4374093075544925e-13,0.3043000279660935,3
6714,6716,1.8439743857292582e-13,0.29153077910919356,2
6715,6717,8.826481641479066e-14,0.28171843334017804,2
6716,6718,8.225742356986776e-13,0.3107734126476063,2
6717,6719,2.3598990297058433e-13,0.30041794796119464,2
6718,6720,1.2380224119748933e-13,0.29787695996526103,2
6719,6721,5.227858461073055e-13,0.32831829863387124,2
6720,6722,7.23608227077476e-13,0.31865690482201464,2
6721,6723,9.146771601140372e-13,0.3019068303370679,3
6722,6724,7.985233541600694e-13,0.3293875718953225,2
6723,6725,1.5459821692695429e-13,0.29032911019717167,2
6724,6726,2.9452387824167887e-12,0.32228906433525006,10
6725,6727,4.4396955956949636e-12,0.3281885407024514,3
6726,6728,2.2360937749984203e-13,0.293395691346431,2
6727,6729,3.028489820962403e-13,0.3042120180859371,2
6728,6730,2.379064809773126e-12,0.31309843922090036,4
6729,6731,5.472601440588048e-13,0.27514976064455937,2
6730,6732,3.0396303990711435e-12,0.3264164020233576,2
6731,6733,1.3970570812837915e-12,0.30227122508214155,4
6732,6734,1.771601765921546e-12,0.2966615585660966,2
6733,6735,6.612443487924764e-13,0.2879027033931553,2
6734,6736,1.1250160690722528e-13,0.2625841509182748,2
6735,6737,1.3575248373908663e-12,0.30805502133101637,6
6736,6738,1.140880098639821e-13,0.276995057892011,2
6737,6739,2.814062202836286e-13,0.27645631280609073,2
6738,6740,1.296508604127927e-13,0.2773553893347162,2
6739,6741,1.5347536524636602e-13,0.2973716698236785,2
6740,6742,1.230435608915151e-13,0.27617563912933124,2
6741,6743,1.9274221757170801e-13,0.2947275019847756,2
6742,6744,2.0945762701332605e-13,0.2723663199689267,2
6743,6745,6.612443487924764e-13,0.26516138248615584,2
6744,6746,1.0389875803099076e-12,0.3075506086685315,2
6745,6747,3.2672757699426785e-12,0.3214551307519126,3
6746,6748,9.918302329549846e-13,0.2651658389425299,3
6747,6749,3.648573706220036e-13,0.2918705428579357,3
6748,6750,3.3057983579022e-13,0.259517562977523,2
6749,6751,6.612443487924763e-13,0.2691418677447694,2
6750,6752,2.249656891392045e-12,0.3039600050090066,3
6751,6753,2.421330503598441e-13,0.2997843414814885,3
6752,6754,1.0709553306818455e-13,0.2835920157456255,2
6753,6755,8.16234953645321e-12,0.34534271611964146,3
6754,6756,1.9756670971606968e-13,0.2750154698925387,3
6755,6757,7.503169865049814e-13,0.28004330886855583,2
6756,6758,5.358533154567095e-12,0.345834748967044,2
6757,6759,7.227656007951622e-13,0.29729322316541207,3
6758,6760,6.7598136845259575e-12,0.35099720803995504,14
6759,6761,6.894352449755475e-13,0.31213832807414954,3
6760,6762,1.1120385871410733e-12,0.2877032066302574,3
6761,6763,2.0095493467137194e-12,0.3214551307519126,2
6762,6764,1.8566838422182442e-13,0.2783192358238443,2
6763,6765,5.43114406665591e-13,0.2940409076084424,3
6764,6766,2.4018659405517145e-13,0.3050472240750945,2
6765,6767,1.3438853828428786e-12,0.3362459374500506,3
6766,6768,4.2018292386174677e-13,0.3101563805423682,2
6767,6769,2.4864814676134906e-12,0.36417879441873346,5
6768,6770,1.3090756302513232e-12,0.3271066789679372,2
6769,6771,4.4622693154335604e-13,0.307718562582281,2
6770,6772,3.830554249407845e-13,0.3072152502604344,2
6771,6773,4.319329090588801e-13,0.3070239450460706,2
6772,6774,1.165680968117324e-12,0.3141332590019014,4
6773,6775,2.5521049109860004e-13,0.31868265045396243,2
6774,6776,6.206221438041755e-14,0.3077485736577754,2
6775,6777,2.4115846516945353e-13,0.3122433429976548,3
6776,6778,3.5916847927584714e-13,0.31016247776128647,3
6777,6779,1.0497080629989458e-11,0.3825915103604641,11
6778,6780,6.612443487924764e-13,0.28154248342686855,2
6779,6781,5.2309857679174e-13,0.31596391272567065,2
6780,6782,7.543756858525458e-13,0.3088812537319277,2
6781,6783,3.131825444491074e-13,0.30850075768685536,2
6782,6784,3.991729960901633e-12,0.33896211315566155,6
6783,6785,9.060548191234907e-13,0.30826568193585574,3
6784,6786,1.7279862909181824e-12,0.3253595916894365,3
6785,6787,3.6950432306182395e-13,0.30242766367321905,3
6786,6788,2.737835783637074e-13,0.3111165886122751,2
6787,6789,8.090671198032989e-13,0.31766885123775584,3
6788,6790,4.723533010868426e-12,0.3332418075635488,8
6789,6791,1.0774064176408631e-13,0.283505386198036,2
6790,6792,1.5099683515499628e-14,0.2710654491414042,2
6791,6793,4.802640056647005e-14,0.26590769282626464,2
6792,6794,3.3473817195341696e-14,0.2675399550638009,2
6793,6795,1.8770913855116356e-13,0.282834529923723,2
6794,6796,3.4565417907956353e-13,0.2834035368186595,5
6795,6797,8.598345274405791e-13,0.28851340849036766,3
6796,6798,1.6072651463422235e-13,0.29206504937940225,3
6797,6799,2.0530148452539518e-13,0.29867204285808935,4
6798,6800,1.1820570975678377e-13,0.2798843387172596,2
6799,6801,8.638386542806801e-14,0.2953896559794056,2
6800,6802,1.2156909899759924e-13,0.2923247950345083,2
6801,6803,8.445628484680427e-14,0.29308503227604144,2
6802,6804,4.1348347467800026e-13,0.30877244483585303,2
6803,6805,1.1800950084385544e-12,0.3358236752764386,2
6804,6806,4.722432718733655e-13,0.30115192639887,2
6805,6807,2.318465755300673e-13,0.2936742082290203,2
6806,6808,2.4395216908822856e-12,0.3547378952930199,2
6807,6809,2.0182819915234333e-12,0.3246699797306335,2
6808,6810,2.7125593324351747e-12,0.2921029002008757,3
6809,6811,3.462471918606611e-12,0.34680016265702446,2
6810,6812,1.8808257793753665e-13,0.2872945782309828,2
6811,6813,3.942059503900532e-14,0.2797949972955958,2
6812,6814,6.604444856036571e-13,0.3205473329202263,3
6813,6815,6.4590897663563705e-12,0.3487703785576126,3
6814,6816,6.20242543621759e-13,0.29501407054907863,7
6815,6817,1.063111566991211e-11,0.34885520657136854,11
6816,6818,1.169972572257739e-11,0.32258559175620277,3
6817,6819,8.840792580425502e-13,0.3234187788904035,2
6818,6820,1.8558038640191713e-13,0.2892327152402863,2
6819,6821,2.1126375756317826e-12,0.31195317983648535,3
6820,6822,8.713772740310453e-13,0.3049057405958006,3
6821,6823,3.196942782143515e-13,0.30205710894349413,2
6822,6824,1.419420598776067e-13,0.2878291724056152,2
6823,6825,7.234119497694514e-13,0.3139707272419729,3
6824,6826,6.612443487924762e-13,0.2907089225666774,2
6825,6827,1.6051043746348967e-12,0.3252723917906217,2
6826,6828,5.185731762389807e-13,0.3039600050090066,3
6827,6829,7.773306596073559e-13,0.2996590790385839,3
6828,6830,2.5575106138321697e-11,0.3675811054808084,36
6829,6831,1.4700122574439412e-13,0.29900033164353057,3
6830,6832,1.3224524073512224e-12,0.28111108141575575,3
6831,6833,2.093527221628075e-13,0.3058751684227872,2
6832,6834,7.041175310154472e-13,0.3159512580977842,5
6833,6835,2.955341212295466e-13,0.2898384326404644,2
6834,6836,1.831531830552907e-12,0.32241419828141127,8
6835,6837,7.650849186066124e-13,0.3305884694764853,3
6836,6838,2.346836402198113e-12,0.36073988545036756,3
6837,6839,2.476026214654272e-13,0.29454592974955895,2
6838,6840,1.9343627103272857e-13,0.2901956095901119,3
6839,6841,1.6640699851684317e-12,0.31484788920706824,2
6840,6842,1.6793030912060667e-12,0.3355165924145924,2
6841,6843,2.47773578072141e-12,0.31898547355013496,5
6842,6844,5.310302422945855e-12,0.3293875718953225,3
6843,6845,6.612443487924765e-13,0.2879027033931553,2
6844,6846,1.475452576736406e-13,0.2777215479532833,2
6845,6847,6.60893755646587e-13,0.3021728097139629,3
6846,6848,4.686756901527853e-13,0.304746728475542,3
6847,6849,2.18411451416564e-13,0.30800691075559544,2
6848,6850,7.3504055038681e-14,0.29227064326402075,2
6849,6851,6.612443487924763e-13,0.30256685620043916,2
6850,6852,1.1576312308842277e-12,0.29516860764229924,8
6851,6853,1.7462894570702985e-12,0.31668690599251315,4
6852,6854,1.9871162711596612e-13,0.29841218804081593,2
6853,6855,2.311420559805067e-13,0.29955098204877495,2
6854,6856,4.160669624768337e-13,0.27688811280854314,3
6855,6857,2.0698007955300872e-13,0.2725780676370233,2
6856,6858,6.575179944875288e-13,0.2801775804661487,3
6857,6859,2.5448271005616803e-13,0.27582800849642924,2
6858,6860,2.5355224596720814e-12,0.29192454645536714,4
6859,6861,3.471701786475717e-13,0.27640788009915823,2
6860,6862,7.064221528236138e-12,0.3256281925597234,5
6861,6863,7.113238612287842e-14,0.2756930550337681,2
6862,6864,2.3138630848561133e-13,0.28222236134837086,2
6863,6865,9.119417680776021e-14,0.2602238147467034,2
6864,6866,8.151509500667624e-13,0.3014799315925745,4
6865,6867,6.612443487924764e-13,0.2691418677447694,2
6866,6868,2.366647323566274e-13,0.2644103870421733,2
6867,6869,3.2316792331366487e-14,0.2714058401066529,2
6868,6870,2.467971242907916e-13,0.28577509305463733,2
6869,6871,2.4295236530056105e-12,0.3045526054183436,3
6870,6872,3.2940664482575605e-12,0.3244296392256048,3
6871,6873,3.0582716025422958e-12,0.30810314693849655,4
6872,6874,6.612443487924763e-13,0.2776775578806572,2
6873,6875,4.975475270403242e-13,0.30737086137871245,2
6874,6876,6.665219298203361e-13,0.3165788813644344,3
6875,6877,3.8288288703443437e-13,0.3072331973477952,2
6876,6878,6.612443487924763e-13,0.2776775578806572,2
6877,6879,6.212296495784526e-12,0.34710534710534713,6
6878,6880,9.928290874690594e-14,0.27768244497830813,2
6879,6881,6.612443487924764e-13,0.2776775578806572,2
6880,6882,4.861840865668592e-13,0.29747259066527143,3
